,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
1139,RUS,63,80.013,17.0,HARD,5.0,2023,Canadian Grand Prix
1140,RUS,63,79.23,18.0,HARD,6.0,2023,Canadian Grand Prix
1141,RUS,63,78.853,19.0,HARD,7.0,2023,Canadian Grand Prix
1142,RUS,63,78.285,20.0,HARD,8.0,2023,Canadian Grand Prix
1143,RUS,63,78.664,21.0,HARD,9.0,2023,Canadian Grand Prix
1144,RUS,63,78.499,22.0,HARD,10.0,2023,Canadian Grand Prix
1145,RUS,63,78.546,23.0,HARD,11.0,2023,Canadian Grand Prix
1146,RUS,63,78.527,24.0,HARD,12.0,2023,Canadian Grand Prix
1147,RUS,63,78.428,25.0,HARD,13.0,2023,Canadian Grand Prix
1148,RUS,63,78.416,26.0,HARD,14.0,2023,Canadian Grand Prix
1149,RUS,63,78.965,27.0,HARD,15.0,2023,Canadian Grand Prix
1150,RUS,63,78.265,28.0,HARD,16.0,2023,Canadian Grand Prix
1151,RUS,63,78.39,29.0,HARD,17.0,2023,Canadian Grand Prix
1152,RUS,63,78.882,30.0,HARD,18.0,2023,Canadian Grand Prix
1153,RUS,63,78.326,31.0,HARD,19.0,2023,Canadian Grand Prix
1154,RUS,63,78.308,32.0,HARD,20.0,2023,Canadian Grand Prix
1155,RUS,63,77.94,33.0,HARD,21.0,2023,Canadian Grand Prix
1156,RUS,63,77.868,34.0,HARD,22.0,2023,Canadian Grand Prix
1157,RUS,63,78.314,35.0,HARD,23.0,2023,Canadian Grand Prix
1158,RUS,63,77.626,36.0,HARD,24.0,2023,Canadian Grand Prix
1159,RUS,63,77.619,37.0,HARD,25.0,2023,Canadian Grand Prix
1160,RUS,63,78.02,38.0,HARD,26.0,2023,Canadian Grand Prix
1161,RUS,63,77.436,39.0,HARD,27.0,2023,Canadian Grand Prix
1162,RUS,63,77.645,40.0,HARD,28.0,2023,Canadian Grand Prix
1163,RUS,63,77.818,41.0,HARD,29.0,2023,Canadian Grand Prix
1164,RUS,63,77.676,42.0,HARD,30.0,2023,Canadian Grand Prix
1165,RUS,63,77.393,43.0,HARD,31.0,2023,Canadian Grand Prix
1166,RUS,63,77.097,44.0,HARD,32.0,2023,Canadian Grand Prix
1167,RUS,63,77.114,45.0,HARD,33.0,2023,Canadian Grand Prix
1168,RUS,63,77.387,46.0,HARD,34.0,2023,Canadian Grand Prix
1169,RUS,63,77.358,47.0,HARD,35.0,2023,Canadian Grand Prix
1170,RUS,63,77.711,48.0,HARD,36.0,2023,Canadian Grand Prix
1171,RUS,63,77.886,49.0,HARD,37.0,2023,Canadian Grand Prix
1172,RUS,63,77.63,50.0,HARD,38.0,2023,Canadian Grand Prix
1173,RUS,63,77.337,51.0,HARD,39.0,2023,Canadian Grand Prix
1174,RUS,63,77.582,52.0,HARD,40.0,2023,Canadian Grand Prix
1175,RUS,63,77.576,53.0,HARD,41.0,2023,Canadian Grand Prix
1176,RUS,63,,54.0,HARD,42.0,2023,Canadian Grand Prix
1177,BOT,77,92.12,1.0,HARD,1.0,2023,Canadian Grand Prix
1178,BOT,77,80.588,2.0,HARD,2.0,2023,Canadian Grand Prix
1179,BOT,77,78.791,3.0,HARD,3.0,2023,Canadian Grand Prix
1180,BOT,77,78.629,4.0,HARD,4.0,2023,Canadian Grand Prix
1181,BOT,77,79.448,5.0,HARD,5.0,2023,Canadian Grand Prix
1182,BOT,77,78.775,6.0,HARD,6.0,2023,Canadian Grand Prix
1183,BOT,77,80.352,7.0,HARD,7.0,2023,Canadian Grand Prix
1184,BOT,77,90.942,8.0,HARD,8.0,2023,Canadian Grand Prix
1185,BOT,77,78.676,9.0,HARD,9.0,2023,Canadian Grand Prix
1186,BOT,77,79.076,10.0,HARD,10.0,2023,Canadian Grand Prix
1187,BOT,77,78.722,11.0,HARD,11.0,2023,Canadian Grand Prix
1188,BOT,77,95.179,12.0,HARD,12.0,2023,Canadian Grand Prix
1189,BOT,77,133.525,13.0,HARD,13.0,2023,Canadian Grand Prix
1190,BOT,77,125.785,14.0,HARD,14.0,2023,Canadian Grand Prix
1191,BOT,77,113.889,15.0,HARD,15.0,2023,Canadian Grand Prix
1192,BOT,77,129.016,16.0,HARD,16.0,2023,Canadian Grand Prix
1193,BOT,77,80.209,17.0,HARD,17.0,2023,Canadian Grand Prix
1194,BOT,77,78.647,18.0,HARD,18.0,2023,Canadian Grand Prix
1195,BOT,77,79.098,19.0,HARD,19.0,2023,Canadian Grand Prix
1196,BOT,77,78.637,20.0,HARD,20.0,2023,Canadian Grand Prix
1197,BOT,77,78.254,21.0,HARD,21.0,2023,Canadian Grand Prix
1198,BOT,77,77.856,22.0,HARD,22.0,2023,Canadian Grand Prix
1199,BOT,77,77.955,23.0,HARD,23.0,2023,Canadian Grand Prix
1200,BOT,77,77.801,24.0,HARD,24.0,2023,Canadian Grand Prix
1201,BOT,77,77.974,25.0,HARD,25.0,2023,Canadian Grand Prix
1202,BOT,77,78.074,26.0,HARD,26.0,2023,Canadian Grand Prix
1203,BOT,77,78.115,27.0,HARD,27.0,2023,Canadian Grand Prix
1204,BOT,77,78.066,28.0,HARD,28.0,2023,Canadian Grand Prix
1205,BOT,77,77.951,29.0,HARD,29.0,2023,Canadian Grand Prix
1206,BOT,77,78.248,30.0,HARD,30.0,2023,Canadian Grand Prix
1207,BOT,77,77.864,31.0,HARD,31.0,2023,Canadian Grand Prix
1208,BOT,77,78.405,32.0,HARD,32.0,2023,Canadian Grand Prix
1209,BOT,77,78.009,33.0,HARD,33.0,2023,Canadian Grand Prix
1210,BOT,77,78.247,34.0,HARD,34.0,2023,Canadian Grand Prix
1211,BOT,77,78.167,35.0,HARD,35.0,2023,Canadian Grand Prix
1212,BOT,77,94.981,36.0,HARD,36.0,2023,Canadian Grand Prix
1213,BOT,77,79.412,37.0,MEDIUM,1.0,2023,Canadian Grand Prix
1214,BOT,77,77.246,38.0,MEDIUM,2.0,2023,Canadian Grand Prix
1215,BOT,77,77.146,39.0,MEDIUM,3.0,2023,Canadian Grand Prix
1216,BOT,77,76.993,40.0,MEDIUM,4.0,2023,Canadian Grand Prix
1217,BOT,77,77.131,41.0,MEDIUM,5.0,2023,Canadian Grand Prix
1218,BOT,77,77.289,42.0,MEDIUM,6.0,2023,Canadian Grand Prix
1219,BOT,77,77.022,43.0,MEDIUM,7.0,2023,Canadian Grand Prix
1220,BOT,77,76.993,44.0,MEDIUM,8.0,2023,Canadian Grand Prix
1221,BOT,77,76.931,45.0,MEDIUM,9.0,2023,Canadian Grand Prix
1222,BOT,77,76.818,46.0,MEDIUM,10.0,2023,Canadian Grand Prix
1223,BOT,77,77.045,47.0,MEDIUM,11.0,2023,Canadian Grand Prix
1224,BOT,77,77.235,48.0,MEDIUM,12.0,2023,Canadian Grand Prix
1225,BOT,77,77.272,49.0,MEDIUM,13.0,2023,Canadian Grand Prix
1226,BOT,77,77.201,50.0,MEDIUM,14.0,2023,Canadian Grand Prix
1227,BOT,77,77.201,51.0,MEDIUM,15.0,2023,Canadian Grand Prix
1228,BOT,77,76.625,52.0,MEDIUM,16.0,2023,Canadian Grand Prix
1229,BOT,77,77.114,53.0,MEDIUM,17.0,2023,Canadian Grand Prix
1230,BOT,77,77.298,54.0,MEDIUM,18.0,2023,Canadian Grand Prix
1231,BOT,77,77.004,55.0,MEDIUM,19.0,2023,Canadian Grand Prix
1232,BOT,77,77.129,56.0,MEDIUM,20.0,2023,Canadian Grand Prix
1233,BOT,77,77.047,57.0,MEDIUM,21.0,2023,Canadian Grand Prix
1234,BOT,77,77.323,58.0,MEDIUM,22.0,2023,Canadian Grand Prix
1235,BOT,77,77.052,59.0,MEDIUM,23.0,2023,Canadian Grand Prix
1236,BOT,77,77.238,60.0,MEDIUM,24.0,2023,Canadian Grand Prix
1237,BOT,77,77.377,61.0,MEDIUM,25.0,2023,Canadian Grand Prix
1238,BOT,77,77.146,62.0,MEDIUM,26.0,2023,Canadian Grand Prix
1239,BOT,77,78.018,63.0,MEDIUM,27.0,2023,Canadian Grand Prix
1240,BOT,77,77.359,64.0,MEDIUM,28.0,2023,Canadian Grand Prix
1241,BOT,77,77.495,65.0,MEDIUM,29.0,2023,Canadian Grand Prix
1242,BOT,77,77.296,66.0,MEDIUM,30.0,2023,Canadian Grand Prix
1243,BOT,77,77.363,67.0,MEDIUM,31.0,2023,Canadian Grand Prix
1244,BOT,77,77.137,68.0,MEDIUM,32.0,2023,Canadian Grand Prix
1245,BOT,77,77.054,69.0,MEDIUM,33.0,2023,Canadian Grand Prix
1246,BOT,77,77.699,70.0,MEDIUM,34.0,2023,Canadian Grand Prix
1247,PIA,81,87.463,1.0,MEDIUM,1.0,2023,Canadian Grand Prix
1248,PIA,81,79.753,2.0,MEDIUM,2.0,2023,Canadian Grand Prix
1249,PIA,81,78.489,3.0,MEDIUM,3.0,2023,Canadian Grand Prix
1250,PIA,81,78.94,4.0,MEDIUM,4.0,2023,Canadian Grand Prix
1251,PIA,81,78.182,5.0,MEDIUM,5.0,2023,Canadian Grand Prix
1252,PIA,81,78.615,6.0,MEDIUM,6.0,2023,Canadian Grand Prix
1253,PIA,81,79.158,7.0,MEDIUM,7.0,2023,Canadian Grand Prix
1254,PIA,81,92.925,8.0,MEDIUM,8.0,2023,Canadian Grand Prix
1255,PIA,81,78.486,9.0,MEDIUM,9.0,2023,Canadian Grand Prix
1256,PIA,81,78.511,10.0,MEDIUM,10.0,2023,Canadian Grand Prix
1257,PIA,81,78.429,11.0,MEDIUM,11.0,2023,Canadian Grand Prix
1258,PIA,81,105.429,12.0,MEDIUM,12.0,2023,Canadian Grand Prix
1259,PIA,81,131.956,13.0,HARD,1.0,2023,Canadian Grand Prix
1260,PIA,81,126.175,14.0,HARD,2.0,2023,Canadian Grand Prix
1261,PIA,81,114.272,15.0,HARD,3.0,2023,Canadian Grand Prix
1262,PIA,81,127.645,16.0,HARD,4.0,2023,Canadian Grand Prix
1263,PIA,81,80.768,17.0,HARD,5.0,2023,Canadian Grand Prix
1264,PIA,81,79.24,18.0,HARD,6.0,2023,Canadian Grand Prix
1265,PIA,81,78.501,19.0,HARD,7.0,2023,Canadian Grand Prix
1266,PIA,81,78.533,20.0,HARD,8.0,2023,Canadian Grand Prix
1267,PIA,81,78.974,21.0,HARD,9.0,2023,Canadian Grand Prix
1268,PIA,81,78.056,22.0,HARD,10.0,2023,Canadian Grand Prix
1269,PIA,81,78.557,23.0,HARD,11.0,2023,Canadian Grand Prix
1270,PIA,81,78.114,24.0,HARD,12.0,2023,Canadian Grand Prix
1271,PIA,81,78.308,25.0,HARD,13.0,2023,Canadian Grand Prix
1272,PIA,81,78.235,26.0,HARD,14.0,2023,Canadian Grand Prix
1273,PIA,81,78.041,27.0,HARD,15.0,2023,Canadian Grand Prix
1274,PIA,81,78.06,28.0,HARD,16.0,2023,Canadian Grand Prix
1275,PIA,81,78.216,29.0,HARD,17.0,2023,Canadian Grand Prix
1276,PIA,81,78.192,30.0,HARD,18.0,2023,Canadian Grand Prix
1277,PIA,81,78.209,31.0,HARD,19.0,2023,Canadian Grand Prix
1278,PIA,81,78.169,32.0,HARD,20.0,2023,Canadian Grand Prix
1279,PIA,81,78.386,33.0,HARD,21.0,2023,Canadian Grand Prix
1280,PIA,81,78.37,34.0,HARD,22.0,2023,Canadian Grand Prix
1281,PIA,81,78.493,35.0,HARD,23.0,2023,Canadian Grand Prix
1282,PIA,81,78.609,36.0,HARD,24.0,2023,Canadian Grand Prix
1283,PIA,81,94.059,37.0,HARD,25.0,2023,Canadian Grand Prix
1284,PIA,81,80.869,38.0,HARD,1.0,2023,Canadian Grand Prix
1285,PIA,81,77.308,39.0,HARD,2.0,2023,Canadian Grand Prix
1286,PIA,81,77.192,40.0,HARD,3.0,2023,Canadian Grand Prix
1287,PIA,81,77.35,41.0,HARD,4.0,2023,Canadian Grand Prix
1288,PIA,81,77.355,42.0,HARD,5.0,2023,Canadian Grand Prix
1289,PIA,81,77.202,43.0,HARD,6.0,2023,Canadian Grand Prix
1290,PIA,81,77.106,44.0,HARD,7.0,2023,Canadian Grand Prix
1291,PIA,81,76.874,45.0,HARD,8.0,2023,Canadian Grand Prix
1292,PIA,81,76.812,46.0,HARD,9.0,2023,Canadian Grand Prix
1293,PIA,81,77.022,47.0,HARD,10.0,2023,Canadian Grand Prix
1294,PIA,81,77.081,48.0,HARD,11.0,2023,Canadian Grand Prix
1295,PIA,81,77.164,49.0,HARD,12.0,2023,Canadian Grand Prix
1296,PIA,81,77.357,50.0,HARD,13.0,2023,Canadian Grand Prix
1297,PIA,81,77.173,51.0,HARD,14.0,2023,Canadian Grand Prix
1298,PIA,81,76.906,52.0,HARD,15.0,2023,Canadian Grand Prix
1299,PIA,81,76.712,53.0,HARD,16.0,2023,Canadian Grand Prix
1300,PIA,81,76.87,54.0,HARD,17.0,2023,Canadian Grand Prix
1301,PIA,81,76.95,55.0,HARD,18.0,2023,Canadian Grand Prix
1302,PIA,81,76.826,56.0,HARD,19.0,2023,Canadian Grand Prix
1303,PIA,81,76.895,57.0,HARD,20.0,2023,Canadian Grand Prix
1304,PIA,81,76.68,58.0,HARD,21.0,2023,Canadian Grand Prix
1305,PIA,81,76.598,59.0,HARD,22.0,2023,Canadian Grand Prix
1306,PIA,81,76.716,60.0,HARD,23.0,2023,Canadian Grand Prix
1307,PIA,81,76.781,61.0,HARD,24.0,2023,Canadian Grand Prix
1308,PIA,81,76.805,62.0,HARD,25.0,2023,Canadian Grand Prix
1309,PIA,81,77.242,63.0,HARD,26.0,2023,Canadian Grand Prix
1310,PIA,81,76.935,64.0,HARD,27.0,2023,Canadian Grand Prix
1311,PIA,81,76.853,65.0,HARD,28.0,2023,Canadian Grand Prix
1312,PIA,81,76.711,66.0,HARD,29.0,2023,Canadian Grand Prix
1313,PIA,81,77.2,67.0,HARD,30.0,2023,Canadian Grand Prix
1314,PIA,81,77.0,68.0,HARD,31.0,2023,Canadian Grand Prix
1315,PIA,81,77.09,69.0,HARD,32.0,2023,Canadian Grand Prix
1316,PIA,81,77.296,70.0,HARD,33.0,2023,Canadian Grand Prix
0,VER,1,77.639,1.0,MEDIUM,1.0,2023,Austrian Grand Prix
1,VER,1,115.479,2.0,MEDIUM,2.0,2023,Austrian Grand Prix
2,VER,1,124.721,3.0,MEDIUM,3.0,2023,Austrian Grand Prix
3,VER,1,69.691,4.0,MEDIUM,4.0,2023,Austrian Grand Prix
4,VER,1,70.026,5.0,MEDIUM,5.0,2023,Austrian Grand Prix
5,VER,1,70.156,6.0,MEDIUM,6.0,2023,Austrian Grand Prix
6,VER,1,70.168,7.0,MEDIUM,7.0,2023,Austrian Grand Prix
7,VER,1,69.967,8.0,MEDIUM,8.0,2023,Austrian Grand Prix
8,VER,1,69.989,9.0,MEDIUM,9.0,2023,Austrian Grand Prix
9,VER,1,69.856,10.0,MEDIUM,10.0,2023,Austrian Grand Prix
10,VER,1,70.051,11.0,MEDIUM,11.0,2023,Austrian Grand Prix
11,VER,1,69.833,12.0,MEDIUM,12.0,2023,Austrian Grand Prix
12,VER,1,70.196,13.0,MEDIUM,13.0,2023,Austrian Grand Prix
13,VER,1,73.573,14.0,MEDIUM,14.0,2023,Austrian Grand Prix
14,VER,1,93.592,15.0,MEDIUM,15.0,2023,Austrian Grand Prix
15,VER,1,79.611,16.0,MEDIUM,16.0,2023,Austrian Grand Prix
16,VER,1,69.924,17.0,MEDIUM,17.0,2023,Austrian Grand Prix
17,VER,1,70.002,18.0,MEDIUM,18.0,2023,Austrian Grand Prix
18,VER,1,69.942,19.0,MEDIUM,19.0,2023,Austrian Grand Prix
19,VER,1,70.16,20.0,MEDIUM,20.0,2023,Austrian Grand Prix
20,VER,1,70.142,21.0,MEDIUM,21.0,2023,Austrian Grand Prix
21,VER,1,70.337,22.0,MEDIUM,22.0,2023,Austrian Grand Prix
22,VER,1,70.396,23.0,MEDIUM,23.0,2023,Austrian Grand Prix
23,VER,1,73.519,24.0,MEDIUM,24.0,2023,Austrian Grand Prix
24,VER,1,86.769,25.0,HARD,1.0,2023,Austrian Grand Prix
25,VER,1,68.929,26.0,HARD,2.0,2023,Austrian Grand Prix
26,VER,1,69.245,27.0,HARD,3.0,2023,Austrian Grand Prix
27,VER,1,69.251,28.0,HARD,4.0,2023,Austrian Grand Prix
28,VER,1,69.289,29.0,HARD,5.0,2023,Austrian Grand Prix
29,VER,1,69.373,30.0,HARD,6.0,2023,Austrian Grand Prix
30,VER,1,69.576,31.0,HARD,7.0,2023,Austrian Grand Prix
31,VER,1,69.603,32.0,HARD,8.0,2023,Austrian Grand Prix
32,VER,1,69.631,33.0,HARD,9.0,2023,Austrian Grand Prix
33,VER,1,69.779,34.0,HARD,10.0,2023,Austrian Grand Prix
34,VER,1,69.265,35.0,HARD,11.0,2023,Austrian Grand Prix
35,VER,1,69.367,36.0,HARD,12.0,2023,Austrian Grand Prix
36,VER,1,69.707,37.0,HARD,13.0,2023,Austrian Grand Prix
37,VER,1,69.568,38.0,HARD,14.0,2023,Austrian Grand Prix
38,VER,1,69.386,39.0,HARD,15.0,2023,Austrian Grand Prix
39,VER,1,69.431,40.0,HARD,16.0,2023,Austrian Grand Prix
40,VER,1,69.527,41.0,HARD,17.0,2023,Austrian Grand Prix
41,VER,1,69.511,42.0,HARD,18.0,2023,Austrian Grand Prix
42,VER,1,69.592,43.0,HARD,19.0,2023,Austrian Grand Prix
43,VER,1,69.678,44.0,HARD,20.0,2023,Austrian Grand Prix
44,VER,1,69.651,45.0,HARD,21.0,2023,Austrian Grand Prix
45,VER,1,69.563,46.0,HARD,22.0,2023,Austrian Grand Prix
46,VER,1,69.451,47.0,HARD,23.0,2023,Austrian Grand Prix
47,VER,1,69.419,48.0,HARD,24.0,2023,Austrian Grand Prix
48,VER,1,73.176,49.0,HARD,25.0,2023,Austrian Grand Prix
49,VER,1,86.268,50.0,MEDIUM,1.0,2023,Austrian Grand Prix
50,VER,1,68.15,51.0,MEDIUM,2.0,2023,Austrian Grand Prix
51,VER,1,68.342,52.0,MEDIUM,3.0,2023,Austrian Grand Prix
52,VER,1,68.235,53.0,MEDIUM,4.0,2023,Austrian Grand Prix
53,VER,1,68.25,54.0,MEDIUM,5.0,2023,Austrian Grand Prix
54,VER,1,68.273,55.0,MEDIUM,6.0,2023,Austrian Grand Prix
55,VER,1,68.35,56.0,MEDIUM,7.0,2023,Austrian Grand Prix
56,VER,1,68.412,57.0,MEDIUM,8.0,2023,Austrian Grand Prix
57,VER,1,68.489,58.0,MEDIUM,9.0,2023,Austrian Grand Prix
58,VER,1,68.609,59.0,MEDIUM,10.0,2023,Austrian Grand Prix
59,VER,1,68.535,60.0,MEDIUM,11.0,2023,Austrian Grand Prix
60,VER,1,68.485,61.0,MEDIUM,12.0,2023,Austrian Grand Prix
61,VER,1,68.567,62.0,MEDIUM,13.0,2023,Austrian Grand Prix
62,VER,1,68.624,63.0,MEDIUM,14.0,2023,Austrian Grand Prix
63,VER,1,68.692,64.0,MEDIUM,15.0,2023,Austrian Grand Prix
64,VER,1,68.878,65.0,MEDIUM,16.0,2023,Austrian Grand Prix
65,VER,1,68.601,66.0,MEDIUM,17.0,2023,Austrian Grand Prix
66,VER,1,68.854,67.0,MEDIUM,18.0,2023,Austrian Grand Prix
67,VER,1,69.216,68.0,MEDIUM,19.0,2023,Austrian Grand Prix
68,VER,1,72.228,69.0,MEDIUM,20.0,2023,Austrian Grand Prix
69,VER,1,87.83,70.0,SOFT,4.0,2023,Austrian Grand Prix
70,VER,1,67.012,71.0,SOFT,5.0,2023,Austrian Grand Prix
71,GAS,10,92.369,1.0,MEDIUM,1.0,2023,Austrian Grand Prix
72,GAS,10,115.719,2.0,MEDIUM,2.0,2023,Austrian Grand Prix
73,GAS,10,113.084,3.0,MEDIUM,3.0,2023,Austrian Grand Prix
74,GAS,10,72.253,4.0,MEDIUM,4.0,2023,Austrian Grand Prix
75,GAS,10,71.836,5.0,MEDIUM,5.0,2023,Austrian Grand Prix
76,GAS,10,71.213,6.0,MEDIUM,6.0,2023,Austrian Grand Prix
77,GAS,10,71.092,7.0,MEDIUM,7.0,2023,Austrian Grand Prix
78,GAS,10,71.638,8.0,MEDIUM,8.0,2023,Austrian Grand Prix
79,GAS,10,71.29,9.0,MEDIUM,9.0,2023,Austrian Grand Prix
80,GAS,10,71.155,10.0,MEDIUM,10.0,2023,Austrian Grand Prix
81,GAS,10,70.883,11.0,MEDIUM,11.0,2023,Austrian Grand Prix
82,GAS,10,71.256,12.0,MEDIUM,12.0,2023,Austrian Grand Prix
83,GAS,10,71.11,13.0,MEDIUM,13.0,2023,Austrian Grand Prix
84,GAS,10,80.634,14.0,MEDIUM,14.0,2023,Austrian Grand Prix
85,GAS,10,107.588,15.0,HARD,1.0,2023,Austrian Grand Prix
86,GAS,10,73.388,16.0,HARD,2.0,2023,Austrian Grand Prix
87,GAS,10,70.588,17.0,HARD,3.0,2023,Austrian Grand Prix
88,GAS,10,70.028,18.0,HARD,4.0,2023,Austrian Grand Prix
89,GAS,10,70.73,19.0,HARD,5.0,2023,Austrian Grand Prix
90,GAS,10,70.488,20.0,HARD,6.0,2023,Austrian Grand Prix
91,GAS,10,70.379,21.0,HARD,7.0,2023,Austrian Grand Prix
92,GAS,10,70.538,22.0,HARD,8.0,2023,Austrian Grand Prix
93,GAS,10,70.592,23.0,HARD,9.0,2023,Austrian Grand Prix
94,GAS,10,70.345,24.0,HARD,10.0,2023,Austrian Grand Prix
95,GAS,10,70.541,25.0,HARD,11.0,2023,Austrian Grand Prix
96,GAS,10,70.662,26.0,HARD,12.0,2023,Austrian Grand Prix
97,GAS,10,70.649,27.0,HARD,13.0,2023,Austrian Grand Prix
98,GAS,10,70.67,28.0,HARD,14.0,2023,Austrian Grand Prix
99,GAS,10,71.188,29.0,HARD,15.0,2023,Austrian Grand Prix
100,GAS,10,70.948,30.0,HARD,16.0,2023,Austrian Grand Prix
101,GAS,10,70.755,31.0,HARD,17.0,2023,Austrian Grand Prix
102,GAS,10,71.156,32.0,HARD,18.0,2023,Austrian Grand Prix
103,GAS,10,70.843,33.0,HARD,19.0,2023,Austrian Grand Prix
104,GAS,10,71.693,34.0,HARD,20.0,2023,Austrian Grand Prix
105,GAS,10,71.074,35.0,HARD,21.0,2023,Austrian Grand Prix
106,GAS,10,71.142,36.0,HARD,22.0,2023,Austrian Grand Prix
107,GAS,10,71.214,37.0,HARD,23.0,2023,Austrian Grand Prix
108,GAS,10,71.148,38.0,HARD,24.0,2023,Austrian Grand Prix
109,GAS,10,71.132,39.0,HARD,25.0,2023,Austrian Grand Prix
110,GAS,10,71.112,40.0,HARD,26.0,2023,Austrian Grand Prix
111,GAS,10,71.044,41.0,HARD,27.0,2023,Austrian Grand Prix
112,GAS,10,71.96,42.0,HARD,28.0,2023,Austrian Grand Prix
113,GAS,10,71.116,43.0,HARD,29.0,2023,Austrian Grand Prix
114,GAS,10,75.568,44.0,HARD,30.0,2023,Austrian Grand Prix
115,GAS,10,93.21,45.0,MEDIUM,1.0,2023,Austrian Grand Prix
116,GAS,10,69.157,46.0,MEDIUM,2.0,2023,Austrian Grand Prix
117,GAS,10,69.241,47.0,MEDIUM,3.0,2023,Austrian Grand Prix
118,GAS,10,69.046,48.0,MEDIUM,4.0,2023,Austrian Grand Prix
119,GAS,10,69.135,49.0,MEDIUM,5.0,2023,Austrian Grand Prix
120,GAS,10,69.313,50.0,MEDIUM,6.0,2023,Austrian Grand Prix
121,GAS,10,69.365,51.0,MEDIUM,7.0,2023,Austrian Grand Prix
122,GAS,10,69.301,52.0,MEDIUM,8.0,2023,Austrian Grand Prix
123,GAS,10,69.289,53.0,MEDIUM,9.0,2023,Austrian Grand Prix
124,GAS,10,69.391,54.0,MEDIUM,10.0,2023,Austrian Grand Prix
125,GAS,10,69.501,55.0,MEDIUM,11.0,2023,Austrian Grand Prix
126,GAS,10,69.437,56.0,MEDIUM,12.0,2023,Austrian Grand Prix
127,GAS,10,69.507,57.0,MEDIUM,13.0,2023,Austrian Grand Prix
128,GAS,10,69.731,58.0,MEDIUM,14.0,2023,Austrian Grand Prix
129,GAS,10,69.619,59.0,MEDIUM,15.0,2023,Austrian Grand Prix
130,GAS,10,69.553,60.0,MEDIUM,16.0,2023,Austrian Grand Prix
131,GAS,10,69.716,61.0,MEDIUM,17.0,2023,Austrian Grand Prix
132,GAS,10,69.908,62.0,MEDIUM,18.0,2023,Austrian Grand Prix
133,GAS,10,69.917,63.0,MEDIUM,19.0,2023,Austrian Grand Prix
134,GAS,10,70.175,64.0,MEDIUM,20.0,2023,Austrian Grand Prix
135,GAS,10,70.896,65.0,MEDIUM,21.0,2023,Austrian Grand Prix
136,GAS,10,70.111,66.0,MEDIUM,22.0,2023,Austrian Grand Prix
137,GAS,10,69.965,67.0,MEDIUM,23.0,2023,Austrian Grand Prix
138,GAS,10,70.681,68.0,MEDIUM,24.0,2023,Austrian Grand Prix
139,GAS,10,70.173,69.0,MEDIUM,25.0,2023,Austrian Grand Prix
140,GAS,10,69.781,70.0,MEDIUM,26.0,2023,Austrian Grand Prix
141,GAS,10,70.344,71.0,MEDIUM,27.0,2023,Austrian Grand Prix
142,PER,11,97.175,1.0,MEDIUM,1.0,2023,Austrian Grand Prix
143,PER,11,119.546,2.0,MEDIUM,2.0,2023,Austrian Grand Prix
144,PER,11,106.027,3.0,MEDIUM,3.0,2023,Austrian Grand Prix
145,PER,11,72.376,4.0,MEDIUM,4.0,2023,Austrian Grand Prix
146,PER,11,71.557,5.0,MEDIUM,5.0,2023,Austrian Grand Prix
147,PER,11,71.46,6.0,MEDIUM,6.0,2023,Austrian Grand Prix
148,PER,11,71.169,7.0,MEDIUM,7.0,2023,Austrian Grand Prix
149,PER,11,71.259,8.0,MEDIUM,8.0,2023,Austrian Grand Prix
150,PER,11,71.56,9.0,MEDIUM,9.0,2023,Austrian Grand Prix
151,PER,11,71.0,10.0,MEDIUM,10.0,2023,Austrian Grand Prix
152,PER,11,71.526,11.0,MEDIUM,11.0,2023,Austrian Grand Prix
153,PER,11,70.283,12.0,MEDIUM,12.0,2023,Austrian Grand Prix
154,PER,11,71.219,13.0,MEDIUM,13.0,2023,Austrian Grand Prix
155,PER,11,80.206,14.0,MEDIUM,14.0,2023,Austrian Grand Prix
156,PER,11,93.269,15.0,MEDIUM,15.0,2023,Austrian Grand Prix
157,PER,11,74.453,16.0,MEDIUM,16.0,2023,Austrian Grand Prix
158,PER,11,70.289,17.0,MEDIUM,17.0,2023,Austrian Grand Prix
159,PER,11,70.399,18.0,MEDIUM,18.0,2023,Austrian Grand Prix
160,PER,11,70.205,19.0,MEDIUM,19.0,2023,Austrian Grand Prix
161,PER,11,71.261,20.0,MEDIUM,20.0,2023,Austrian Grand Prix
162,PER,11,70.182,21.0,MEDIUM,21.0,2023,Austrian Grand Prix
163,PER,11,71.136,22.0,MEDIUM,22.0,2023,Austrian Grand Prix
164,PER,11,70.62,23.0,MEDIUM,23.0,2023,Austrian Grand Prix
165,PER,11,70.377,24.0,MEDIUM,24.0,2023,Austrian Grand Prix
166,PER,11,74.401,25.0,MEDIUM,25.0,2023,Austrian Grand Prix
167,PER,11,86.979,26.0,MEDIUM,1.0,2023,Austrian Grand Prix
168,PER,11,69.294,27.0,MEDIUM,2.0,2023,Austrian Grand Prix
169,PER,11,69.388,28.0,MEDIUM,3.0,2023,Austrian Grand Prix
170,PER,11,70.261,29.0,MEDIUM,4.0,2023,Austrian Grand Prix
171,PER,11,69.783,30.0,MEDIUM,5.0,2023,Austrian Grand Prix
172,PER,11,69.486,31.0,MEDIUM,6.0,2023,Austrian Grand Prix
173,PER,11,69.601,32.0,MEDIUM,7.0,2023,Austrian Grand Prix
